country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Afghanistan,AF,AFG,2000,174.930991430166,NA,55.005,110.1,52.45247269,33.7538414001465,22.1629905700684
Afghanistan,AF,AFG,2001,138.706821676113,NA,55.511,107,52.45247269,33.7538414001465,22.9085903167725
Afghanistan,AF,AFG,2002,178.954088379235,NA,56.225,103.8,16.70697403,33.7538414001465,75.9597473144531
Afghanistan,AF,AFG,2003,198.871115728727,NA,57.171,100.6,17.74602509,33.7538414001465,96.5536804199219
Afghanistan,AF,AFG,2004,221.763653873013,NA,57.81,97.2,21.42300415,33.7538414001465,106.252662658691
Afghanistan,AF,AFG,2005,254.184249149336,NA,58.247,93.7,25.11388779,33.7538414001465,100.229690551758
Afghanistan,AF,AFG,2006,274.218553561575,NA,58.553,90.1,28.9412632,33.7538414001465,103.932243347168
Afghanistan,AF,AFG,2007,376.223152003876,NA,58.956,86.7,32.70893097,33.7538414001465,101.086456298828
Afghanistan,AF,AFG,2008,381.73323802844,NA,59.708,83.3,39.88624954,33.7538414001465,103.413963317871
Afghanistan,AF,AFG,2009,452.053705477043,NA,60.248,80,43.13351822,33.7538414001465,99.3697204589844
Afghanistan,AF,AFG,2010,560.621505463146,NA,60.702,76.9,46.42438889,33.7538414001465,102.903442382812
Afghanistan,AF,AFG,2011,606.694676337726,NA,61.25,74,52.18721771,31,100.290298461914
Afghanistan,AF,AFG,2012,651.417134470046,NA,61.735,71.3,52.45247269,33.7538414001465,106.283401489258
Afghanistan,AF,AFG,2013,637.087099117099,NA,62.188,68.7,56.16043472,33.7538414001465,107.695976257324
Afghanistan,AF,AFG,2014,625.054941813938,NA,62.26,66.4,60.04951096,33.7538414001465,109.115516662598
Afghanistan,AF,AFG,2015,565.569730408751,NA,62.27,64.2,59.91960526,33.7538414001465,106.182418823242
Afghanistan,AF,AFG,2016,522.082215583898,NA,62.646,62.3,61.37234497,33.7538414001465,106.150283813477
Afghanistan,AF,AFG,2017,525.469770891619,NA,62.406,60.4,66.82388306,33.7538414001465,106.129997253418
Afghanistan,AF,AFG,2018,491.337221382603,NA,62.443,58.6,71.22509003,33.7538414001465,107.780532836914
Afghanistan,AF,AFG,2019,496.6025042585,NA,62.941,56.9,74.0642395,33.7538414001465,110.007507324219
Afghanistan,AF,AFG,2020,510.787063366811,NA,61.454,55.3,80.0892334,33.7538414001465,103.6731033325195
Afghanistan,AF,AFG,2021,356.496214115892,NA,60.417,53.6,81.52112579,37,103.6731033325195
Afghanistan,AF,AFG,2022,357.261152798144,NA,65.617,52,80.6516037,33.7538414001465,103.6731033325195
Afghanistan,AF,AFG,2023,415.707417059086,NA,66.035,50.4,52.45247269,33.7538414001465,103.6731033325195
Africa Eastern and Southern,ZH,AFE,2000,707.120376327506,NA,52.5573418626777,85.202739159748,42.6864155481713,62.7700996398926,78.7392196655273
Africa Eastern and Southern,ZH,AFE,2001,626.169148423877,NA,52.8755360536287,82.1943407373521,37.7867723772784,63.2581901550293,81.9689865112305
Africa Eastern and Southern,ZH,AFE,2002,625.998814954319,NA,53.2067443343026,78.8378528827153,34.9671084093502,63.9522705078125,84.6974563598633
Africa Eastern and Southern,ZH,AFE,2003,809.968139434436,NA,53.6783047685822,75.6413221963481,50.2183209113464,64.4423522949219,88.6406173706055
Africa Eastern and Southern,ZH,AFE,2004,981.744630526503,NA,54.1929278660434,72.7254355200617,61.7805221691528,64.6767501831055,91.0496597290039
Africa Eastern and Southern,ZH,AFE,2005,1115.71395556649,NA,54.8076807136336,69.5713791768326,68.6159741148415,64.1336822509766,94.6678466796875
Africa Eastern and Southern,ZH,AFE,2006,1220.0024682059,NA,55.6935152578453,66.2640252936723,75.0646905405438,62.1792793273926,97.3383865356445
Africa Eastern and Southern,ZH,AFE,2007,1362.31065076801,NA,56.4843531784534,63.474495764419,84.0911878928683,63.1340789794922,100.662322998047
Africa Eastern and Southern,ZH,AFE,2008,1421.11861211069,NA,57.2401063228798,60.8028072164861,86.4788770271068,63.3671798706055,104.486701965332
Africa Eastern and Southern,ZH,AFE,2009,1386.59020649073,NA,58.0955271436463,58.5097391916938,90.1430694546991,64.0625,104.146858215332
Africa Eastern and Southern,ZH,AFE,2010,1601.72774808025,NA,58.827279206282,56.9034241703036,104.11964701176301,64.8099975585938,103.481666564941
Africa Eastern and Southern,ZH,AFE,2011,1735.58514005394,NA,59.2000040300701,57.8926194287132,112.278381664917,66.8712768554688,103.462699890137
Africa Eastern and Southern,ZH,AFE,2012,1702.96925758003,NA,60.2495123598467,53.0417763570726,109.068556220884,68.5478668212891,103.671943664551
Africa Eastern and Southern,ZH,AFE,2013,1673.14047580686,NA,60.895739752772,50.7336578699843,104.77671727692,69.380859375,102.879890441895
Africa Eastern and Southern,ZH,AFE,2014,1656.10764215035,NA,61.2514360156709,50.0271083910676,98.4993287451866,70.0353088378906,103.185752868652
Africa Eastern and Southern,ZH,AFE,2015,1479.56412348117,NA,61.713030523495,49.010304526817,90.8005708722338,70.4470901489258,101.761177062988
