country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Afghanistan,AF,AFG,1960,NA,NA,32.799,251.2,NA,NA,NA
Afghanistan,AF,AFG,1961,NA,NA,33.291,248.4,NA,NA,NA
Afghanistan,AF,AFG,1962,NA,NA,33.757,245.4,NA,NA,NA
Afghanistan,AF,AFG,1963,NA,NA,34.201,242.5,NA,NA,NA
Afghanistan,AF,AFG,1964,NA,NA,34.673,239.7,NA,NA,NA
Afghanistan,AF,AFG,1965,NA,NA,35.124,236.9,NA,NA,NA
Afghanistan,AF,AFG,1966,NA,NA,35.583,234.2,NA,NA,NA
Afghanistan,AF,AFG,1967,NA,NA,36.042,231.4,NA,NA,NA
Afghanistan,AF,AFG,1968,NA,NA,36.51,228.6,NA,NA,NA
Afghanistan,AF,AFG,1969,NA,NA,36.979,225.8,NA,NA,NA
Afghanistan,AF,AFG,1970,NA,NA,37.46,223.1,NA,NA,33.4200096130371
Afghanistan,AF,AFG,1971,NA,NA,37.932,220.2,NA,NA,34.3313407897949
Afghanistan,AF,AFG,1972,NA,NA,38.423,217.1,NA,NA,34.7526817321777
Afghanistan,AF,AFG,1973,NA,NA,38.951,213.8,NA,NA,35.2143707275391
Afghanistan,AF,AFG,1974,NA,NA,39.469,210.7,NA,NA,35.7608299255371
Afghanistan,AF,AFG,1975,NA,NA,39.994,207.5,NA,NA,36.7159118652344
Afghanistan,AF,AFG,1976,NA,NA,40.518,204.1,NA,NA,37.6015090942383
Afghanistan,AF,AFG,1977,NA,NA,41.082,200.4,NA,NA,38.3804092407227
Afghanistan,AF,AFG,1978,NA,NA,40.086,196.6,NA,NA,39.6710205078125
Afghanistan,AF,AFG,1979,NA,NA,38.844,192.9,NA,18,NA
Afghanistan,AF,AFG,1980,NA,NA,39.258,188.8,NA,NA,46.066291809082
Afghanistan,AF,AFG,1981,NA,NA,39.406,184.6,NA,NA,52.377140045166
Afghanistan,AF,AFG,1982,NA,NA,36.058,199,NA,NA,21.8145503997803
Afghanistan,AF,AFG,1983,NA,NA,36.517,195.1,NA,NA,NA
Afghanistan,AF,AFG,1984,NA,NA,31.473,207.7,NA,NA,27.0965194702148
Afghanistan,AF,AFG,1985,NA,NA,32.132,202.5,NA,NA,27.3577995300293
Afghanistan,AF,AFG,1986,NA,NA,38.4,181.1,NA,NA,29.0641803741455
Afghanistan,AF,AFG,1987,NA,NA,38.831,176.9,NA,NA,NA
Afghanistan,AF,AFG,1988,NA,NA,43.238,163.4,NA,NA,37.8462295532227
Afghanistan,AF,AFG,1989,NA,NA,44.496,149,NA,NA,35.4821014404297
Afghanistan,AF,AFG,1990,NA,NA,45.118,144.5,NA,NA,34.5772399902344
Afghanistan,AF,AFG,1991,NA,NA,45.521,140.1,NA,NA,36.1169204711914
Afghanistan,AF,AFG,1992,NA,NA,46.569,135.9,NA,NA,NA
Afghanistan,AF,AFG,1993,NA,NA,51.021,132,NA,NA,36.4765815734863
Afghanistan,AF,AFG,1994,NA,NA,50.969,128.3,NA,NA,47.7860984802246
Afghanistan,AF,AFG,1995,NA,NA,52.103,124.8,NA,NA,49.6983299255371
Afghanistan,AF,AFG,1996,NA,NA,52.83,121.7,NA,NA,NA
Afghanistan,AF,AFG,1997,NA,NA,53.212,118.8,NA,NA,NA
Afghanistan,AF,AFG,1998,NA,NA,52.487,115.9,NA,NA,34.2968788146973
Afghanistan,AF,AFG,1999,NA,NA,54.532,113,NA,NA,27.298849105835
Afghanistan,AF,AFG,2000,174.930991430166,NA,55.005,110.1,NA,NA,22.1629905700684
Afghanistan,AF,AFG,2001,138.706821676113,NA,55.511,107,NA,NA,22.9085903167725
Afghanistan,AF,AFG,2002,178.954088379235,NA,56.225,103.8,16.70697403,NA,75.9597473144531
Afghanistan,AF,AFG,2003,198.871115728727,NA,57.171,100.6,17.74602509,NA,96.5536804199219
Afghanistan,AF,AFG,2004,221.763653873013,NA,57.81,97.2,21.42300415,NA,106.252662658691
Afghanistan,AF,AFG,2005,254.184249149336,NA,58.247,93.7,25.11388779,NA,100.229690551758
Afghanistan,AF,AFG,2006,274.218553561575,NA,58.553,90.1,28.9412632,NA,103.932243347168
Afghanistan,AF,AFG,2007,376.223152003876,NA,58.956,86.7,32.70893097,NA,101.086456298828
Afghanistan,AF,AFG,2008,381.73323802844,NA,59.708,83.3,39.88624954,NA,103.413963317871
Afghanistan,AF,AFG,2009,452.053705477043,NA,60.248,80,43.13351822,NA,99.3697204589844
Afghanistan,AF,AFG,2010,560.621505463146,NA,60.702,76.9,46.42438889,NA,102.903442382812
Afghanistan,AF,AFG,2011,606.694676337726,NA,61.25,74,52.18721771,31,100.290298461914
Afghanistan,AF,AFG,2012,651.417134470046,NA,61.735,71.3,52.45247269,NA,106.283401489258
Afghanistan,AF,AFG,2013,637.087099117099,NA,62.188,68.7,56.16043472,NA,107.695976257324
Afghanistan,AF,AFG,2014,625.054941813938,NA,62.26,66.4,60.04951096,NA,109.115516662598
Afghanistan,AF,AFG,2015,565.569730408751,NA,62.27,64.2,59.91960526,33.7538414001465,106.182418823242
Afghanistan,AF,AFG,2016,522.082215583898,NA,62.646,62.3,61.37234497,NA,106.150283813477
Afghanistan,AF,AFG,2017,525.469770891619,NA,62.406,60.4,66.82388306,NA,106.129997253418
Afghanistan,AF,AFG,2018,491.337221382603,NA,62.443,58.6,71.22509003,NA,107.780532836914
Afghanistan,AF,AFG,2019,496.6025042585,NA,62.941,56.9,74.0642395,NA,110.007507324219
Afghanistan,AF,AFG,2020,510.787063366811,NA,61.454,55.3,80.0892334,NA,NA
Afghanistan,AF,AFG,2021,356.496214115892,NA,60.417,53.6,81.52112579,37,NA
Afghanistan,AF,AFG,2022,357.261152798144,NA,65.617,52,80.6516037,NA,NA
Afghanistan,AF,AFG,2023,415.707417059086,NA,66.035,50.4,NA,NA,NA
Afghanistan,AF,AFG,2024,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,186.132431697941,NA,44.1692574267375,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,186.947181979744,NA,44.4688383362574,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,197.408105261528,NA,44.8778899276436,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,225.447006574498,NA,45.160582805883,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,209.00578597131,NA,45.5356954673738,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,226.883067008718,NA,45.7707229233552,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1966,240.962193627841,NA,45.7657253575752,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,243.824367287997,NA,46.4407454164319,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,257.197511796759,NA,46.7386317469603,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,281.637412919686,NA,46.977475702472,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,276.790055875207,NA,47.2480056807395,NA,NA,NA,59.6303100585938
Africa Eastern and Southern,ZH,AFE,1971,294.874667940887,NA,47.4640156591505,NA,NA,NA,59.7743301391602
Africa Eastern and Southern,ZH,AFE,1972,311.52801821302,NA,47.1667922827106,NA,NA,NA,60.5354385375977
Africa Eastern and Southern,ZH,AFE,1973,389.80823299743,NA,47.7466079240168,NA,NA,NA,61.7024383544922
Africa Eastern and Southern,ZH,AFE,1974,463.563181654117,NA,47.7443277639797,NA,NA,NA,65.1553421020508
Africa Eastern and Southern,ZH,AFE,1975,479.176007252925,NA,47.9685480547675,NA,NA,NA,67.497802734375
Africa Eastern and Southern,ZH,AFE,1976,468.869875746882,NA,48.568138198282,NA,NA,NA,68.9899368286133
Africa Eastern and Southern,ZH,AFE,1977,518.465590667645,NA,48.8607248856663,NA,NA,NA,70.8362579345703
Africa Eastern and Southern,ZH,AFE,1978,571.736784460845,NA,48.9839167133521,NA,NA,NA,71.9246215820312
Africa Eastern and Southern,ZH,AFE,1979,634.580226493464,NA,49.4169883847351,NA,NA,NA,74.7244415283203
Africa Eastern and Southern,ZH,AFE,1980,773.461798538592,NA,49.816713138052,NA,NA,NA,77.7022705078125
Africa Eastern and Southern,ZH,AFE,1981,777.855581451969,NA,50.0204932967522,NA,NA,NA,79.324836730957
Africa Eastern and Southern,ZH,AFE,1982,725.749081676939,NA,50.2908293797205,NA,NA,NA,79.6594161987305
Africa Eastern and Southern,ZH,AFE,1983,732.609887581352,NA,48.9040956565702,NA,NA,NA,79.5842437744141
Africa Eastern and Southern,ZH,AFE,1984,650.58231423353,NA,48.9979586702536,NA,NA,NA,78.8858489990234
Africa Eastern and Southern,ZH,AFE,1985,554.455164105838,NA,49.3929024640878,NA,NA,NA,76.6655883789062
Africa Eastern and Southern,ZH,AFE,1986,578.620672175346,NA,50.0097614989116,NA,NA,NA,76.4804306030273
Africa Eastern and Southern,ZH,AFE,1987,665.138971731201,NA,51.0689429320971,NA,NA,56.8662109375,74.642692565918
Africa Eastern and Southern,ZH,AFE,1988,704.486573543585,NA,50.8766070614947,NA,NA,57.2684593200684,73.8232116699219
Africa Eastern and Southern,ZH,AFE,1989,728.570383482774,NA,51.2658735140762,NA,NA,57.6187515258789,75.0681686401367
Africa Eastern and Southern,ZH,AFE,1990,822.81763829676,NA,51.0963264543047,100.891848443124,NA,58.1487617492676,72.5151596069336
Africa Eastern and Southern,ZH,AFE,1991,862.848274320851,NA,50.8732436063946,103.979742123847,NA,58.1818008422852,73.8209991455078
